Date,Quake_Count
2009-04-03,23
2009-04-04,29
2009-04-05,28
2009-04-06,29
2009-04-07,31
2009-04-08,26
2009-04-09,26
2009-04-10,22
2009-04-11,18
2009-04-12,17
2009-04-13,16
2009-04-14,22
2009-04-15,27
2009-04-16,27
2009-04-17,44
2009-04-18,22
2009-04-19,29
2009-04-20,27
2009-04-21,36
2009-04-22,16
2009-04-23,20
2009-04-24,14
2009-04-25,18
2009-04-26,12
2009-04-27,17
2009-04-28,13
2009-04-29,18
2009-04-30,9
2009-05-01,24
2009-05-02,9
2009-05-03,13
2009-05-04,25
2009-05-05,16
2009-05-06,15
2009-05-07,19
2009-05-08,14
2009-05-09,17
2009-05-10,20
2009-05-11,20
2009-05-12,21
2009-05-13,18
2009-05-14,15
2009-05-15,23
2009-05-16,23
2009-05-17,26
2009-05-18,18
2009-05-19,24
2009-05-20,16
2009-05-21,21
2009-05-22,13
2009-05-23,17
2009-05-24,30
2009-05-25,18
2009-05-26,27
2009-05-27,12
2009-05-28,24
2009-05-29,33
2009-05-30,17
2009-05-31,15
2009-06-01,16
2009-06-02,30
2009-06-03,18
2009-06-04,20
2009-06-05,20
2009-06-06,26
2009-06-07,16
2009-06-08,18
2009-06-09,19
2009-06-10,17
2009-06-11,27
2009-06-12,19
2009-06-13,16
2009-06-14,29
2009-06-15,21
2009-06-16,12
2009-06-17,24
2009-06-18,11
2009-06-19,24
2009-06-20,17
2009-06-21,13
2009-06-22,29
2009-06-23,15
2009-06-24,20
2009-06-25,24
2009-06-26,21
2009-06-27,18
2009-06-28,18
2009-06-29,23
2009-06-30,21
2009-07-01,20
2009-07-02,29
2009-07-03,32
2009-07-04,22
2009-07-05,14
2009-07-06,21
2009-07-07,21
2009-07-08,19
2009-07-09,16
2009-07-10,24
2009-07-11,23
2009-07-12,18
2009-07-13,32
2009-07-14,11
2009-07-15,46
2009-07-16,46
2009-07-17,39
2009-07-18,22
2009-07-19,21
2009-07-20,23
2009-07-21,20
2009-07-22,14
2009-07-23,10
2009-07-24,15
2009-07-25,22
2009-07-26,56
2009-07-27,27
2009-07-28,18
2009-07-29,24
2009-07-30,26
2009-07-31,25
2009-08-01,19
2009-08-02,14
2009-08-03,27
2009-08-04,18
2009-08-05,28
2009-08-06,13
2009-08-07,22
2009-08-08,19
2009-08-09,19
2009-08-10,25
2009-08-11,36
2009-08-12,26
2009-08-13,33
2009-08-14,21
2009-08-15,27
2009-08-16,49
2009-08-17,31
2009-08-18,53
2009-08-19,18
2009-08-20,23
2009-08-21,22
2009-08-22,26
2009-08-23,24
2009-08-24,21
2009-08-25,25
2009-08-26,25
2009-08-27,21
2009-08-28,31
2009-08-29,25
2009-08-30,31
2009-08-31,15
2009-09-01,19
2009-09-02,23
2009-09-03,13
2009-09-04,22
2009-09-05,16
2009-09-06,15
2009-09-07,21
2009-09-08,23
2009-09-09,14
2009-09-10,16
2009-09-11,19
2009-09-12,15
2009-09-13,8
2009-09-14,11
2009-09-15,15
2009-09-16,15
2009-09-17,11
2009-09-18,20
2009-09-19,23
2009-09-20,18
2009-09-21,16
2009-09-22,23
2009-09-23,11
2009-09-24,13
2009-09-25,16
2009-09-26,21
2009-09-27,13
2009-09-28,17
2009-09-29,98
2009-09-30,77
2009-10-01,64
2009-10-02,62
2009-10-03,34
2009-10-04,33
2009-10-05,33
2009-10-06,23
2009-10-07,46
2009-10-08,102
2009-10-09,49
2009-10-10,35
2009-10-11,35
2009-10-12,31
2009-10-13,45
2009-10-14,18
2009-10-15,31
2009-10-16,32
2009-10-17,20
2009-10-18,26
2009-10-19,23
2009-10-20,16
2009-10-21,20
2009-10-22,27
2009-10-23,32
2009-10-24,24
2009-10-25,27
2009-10-26,18
2009-10-27,34
2009-10-28,20
2009-10-29,21
2009-10-30,17
2009-10-31,15
2009-11-01,19
2009-11-02,21
2009-11-03,16
2009-11-04,23
2009-11-05,35
2009-11-06,22
2009-11-07,22
2009-11-08,20
2009-11-09,25
2009-11-10,20
2009-11-11,16
2009-11-12,22
2009-11-13,21
2009-11-14,23
2009-11-15,27
2009-11-16,16
2009-11-17,20
2009-11-18,21
2009-11-19,15
2009-11-20,25
2009-11-21,19
2009-11-22,28
2009-11-23,20
2009-11-24,18
2009-11-25,12
2009-11-26,31
2009-11-27,13
2009-11-28,33
2009-11-29,27
2009-11-30,15
2009-12-01,26
2009-12-02,24
2009-12-03,19
2009-12-04,14
2009-12-05,19
2009-12-06,33
2009-12-07,25
2009-12-08,21
2009-12-09,14
2009-12-10,19
2009-12-11,22
2009-12-12,26
2009-12-13,16
2009-12-14,16
2009-12-15,13
2009-12-16,28
2009-12-17,15
2009-12-18,20
2009-12-19,26
2009-12-20,16
2009-12-21,15
2009-12-22,13
2009-12-23,22
2009-12-24,16
2009-12-25,25
2009-12-26,22
2009-12-27,15
2009-12-28,25
2009-12-29,31
2009-12-30,16
2009-12-31,0
2010-01-01,16
2010-01-02,26
2010-01-03,37
2010-01-04,53
2010-01-05,29
2010-01-06,21
2010-01-07,20
2010-01-08,25
2010-01-09,16
2010-01-10,23
2010-01-11,23
2010-01-12,33
2010-01-13,61
2010-01-14,26
2010-01-15,28
2010-01-16,22
2010-01-17,27
2010-01-18,31
2010-01-19,30
2010-01-20,24
2010-01-21,22
2010-01-22,30
2010-01-23,20
2010-01-24,21
2010-01-25,25
2010-01-26,19
2010-01-27,26
2010-01-28,27
2010-01-29,23
2010-01-30,25
2010-01-31,13
2010-02-01,13
2010-02-02,19
2010-02-03,19
2010-02-04,18
2010-02-05,19
2010-02-06,22
2010-02-07,27
2010-02-08,18
2010-02-09,27
2010-02-10,29
2010-02-11,18
2010-02-12,23
2010-02-13,30
2010-02-14,20
2010-02-15,15
2010-02-16,23
2010-02-17,18
2010-02-18,20
2010-02-19,20
2010-02-20,16
2010-02-21,16
2010-02-22,32
2010-02-23,33
2010-02-24,14
2010-02-25,25
2010-02-26,25
2010-02-27,349
2010-02-28,273
2010-03-01,129
2010-03-02,112
2010-03-03,73
2010-03-04,69
2010-03-05,60
2010-03-06,66
2010-03-07,49
2010-03-08,71
2010-03-09,43
2010-03-10,49
2010-03-11,74
2010-03-12,84
2010-03-13,58
2010-03-14,55
2010-03-15,43
2010-03-16,43
2010-03-17,33
2010-03-18,43
2010-03-19,37
2010-03-20,37
2010-03-21,45
2010-03-22,33
2010-03-23,34
2010-03-24,31
2010-03-25,22
2010-03-26,26
2010-03-27,27
2010-03-28,37
2010-03-29,21
2010-03-30,24
2010-03-31,21
2010-04-01,28
2010-04-02,37
2010-04-03,31
2010-04-04,41
2010-04-05,46
2010-04-06,36
2010-04-07,47
2010-04-08,33
2010-04-09,34
2010-04-10,27
2010-04-11,33
2010-04-12,32
2010-04-13,37
2010-04-14,28
2010-04-15,31
2010-04-16,27
2010-04-17,30
2010-04-18,36
2010-04-19,22
2010-04-20,28
2010-04-21,28
2010-04-22,23
2010-04-23,22
2010-04-24,26
2010-04-25,27
2010-04-26,28
2010-04-27,29
2010-04-28,29
2010-04-29,24
2010-04-30,27
2010-05-01,31
2010-05-02,35
2010-05-03,30
2010-05-04,28
2010-05-05,30
2010-05-06,39
2010-05-07,27
2010-05-08,33
2010-05-09,26
2010-05-10,28
2010-05-11,22
2010-05-12,15
2010-05-13,29
2010-05-14,18
2010-05-15,23
2010-05-16,32
2010-05-17,25
2010-05-18,22
2010-05-19,29
2010-05-20,24
2010-05-21,20
2010-05-22,28
2010-05-23,24
2010-05-24,23
2010-05-25,19
2010-05-26,29
2010-05-27,38
2010-05-28,33
2010-05-29,36
2010-05-30,20
2010-05-31,18
2010-06-01,27
2010-06-02,25
2010-06-03,30
2010-06-04,28
2010-06-05,28
2010-06-06,26
2010-06-07,25
2010-06-08,20
2010-06-09,17
2010-06-10,34
2010-06-11,28
2010-06-12,36
2010-06-13,44
2010-06-14,25
2010-06-15,39
2010-06-16,56
2010-06-17,20
2010-06-18,25
2010-06-19,14
2010-06-20,28
2010-06-21,19
2010-06-22,24
2010-06-23,21
2010-06-24,30
2010-06-25,22
2010-06-26,22
2010-06-27,38
2010-06-28,35
2010-06-29,18
2010-06-30,26
2010-07-01,21
2010-07-02,34
2010-07-03,23
2010-07-04,34
2010-07-05,20
2010-07-06,31
2010-07-07,20
2010-07-08,26
2010-07-09,27
2010-07-10,33
2010-07-11,32
2010-07-12,26
2010-07-13,24
2010-07-14,28
2010-07-15,23
2010-07-16,23
2010-07-17,23
2010-07-18,69
2010-07-19,66
2010-07-20,49
2010-07-21,28
2010-07-22,37
2010-07-23,38
2010-07-24,34
2010-07-25,41
2010-07-26,22
2010-07-27,28
2010-07-28,35
2010-07-29,21
2010-07-30,39
2010-07-31,29
2010-08-01,28
2010-08-02,32
2010-08-03,27
2010-08-04,35
2010-08-05,52
2010-08-06,29
2010-08-07,20
2010-08-08,27
2010-08-09,21
2010-08-10,79
2010-08-11,42
2010-08-12,31
2010-08-13,50
2010-08-14,97
2010-08-15,59
2010-08-16,25
2010-08-17,31
2010-08-18,22
2010-08-19,33
2010-08-20,31
2010-08-21,33
2010-08-22,28
2010-08-23,17
2010-08-24,21
2010-08-25,29
2010-08-26,20
2010-08-27,21
2010-08-28,22
2010-08-29,24
2010-08-30,23
2010-08-31,20
2010-09-01,28
2010-09-02,26
2010-09-03,67
2010-09-04,60
2010-09-05,36
2010-09-06,29
2010-09-07,38
2010-09-08,34
2010-09-09,29
2010-09-10,28
2010-09-11,30
2010-09-12,27
2010-09-13,31
2010-09-14,23
2010-09-15,35
2010-09-16,22
2010-09-17,32
2010-09-18,30
2010-09-19,27
2010-09-20,30
2010-09-21,22
2010-09-22,21
2010-09-23,22
2010-09-24,20
2010-09-25,29
2010-09-26,32
2010-09-27,35
2010-09-28,31
2010-09-29,42
2010-09-30,39
2010-10-01,22
2010-10-02,25
2010-10-03,34
2010-10-04,34
2010-10-05,29
2010-10-06,24
2010-10-07,25
2010-10-08,52
2010-10-09,32
2010-10-10,27
2010-10-11,17
2010-10-12,25
2010-10-13,24
2010-10-14,20
2010-10-15,21
2010-10-16,22
2010-10-17,34
2010-10-18,17
2010-10-19,26
2010-10-20,29
2010-10-21,28
2010-10-22,37
2010-10-23,37
2010-10-24,28
2010-10-25,50
2010-10-26,41
2010-10-27,30
2010-10-28,30
2010-10-29,34
2010-10-30,28
2010-10-31,33
2010-11-01,22
2010-11-02,16
2010-11-03,27
2010-11-04,35
2010-11-05,38
2010-11-06,26
2010-11-07,23
2010-11-08,21
2010-11-09,30
2010-11-10,23
2010-11-11,26
2010-11-12,19
2010-11-13,23
2010-11-14,112
2010-11-15,45
2010-11-16,43
2010-11-17,22
2010-11-18,26
2010-11-19,17
2010-11-20,33
2010-11-21,30
2010-11-22,27
2010-11-23,33
2010-11-24,39
2010-11-25,27
2010-11-26,41
2010-11-27,40
2010-11-28,32
2010-11-29,23
2010-11-30,32
2010-12-01,24
2010-12-02,19
2010-12-03,19
2010-12-04,34
2010-12-05,23
2010-12-06,24
2010-12-07,23
2010-12-08,48
2010-12-09,23
2010-12-10,25
2010-12-11,37
2010-12-12,30
2010-12-13,16
2010-12-14,22
2010-12-15,22
2010-12-16,26
2010-12-17,42
2010-12-18,41
2010-12-19,48
2010-12-20,21
2010-12-21,136
2010-12-22,230
2010-12-23,133
2010-12-24,76
2010-12-25,127
2010-12-26,80
2010-12-27,42
2010-12-28,40
2010-12-29,42
2010-12-30,52
2010-12-31,0
2011-01-01,35
2011-01-02,51
2011-01-03,46
2011-01-04,25
2011-01-05,31
2011-01-06,36
2011-01-07,39
2011-01-08,36
2011-01-09,63
2011-01-10,38
2011-01-11,30
2011-01-12,45
2011-01-13,75
2011-01-14,45
2011-01-15,51
2011-01-16,53
2011-01-17,29
2011-01-18,40
2011-01-19,25
2011-01-20,48
2011-01-21,32
2011-01-22,39
2011-01-23,36
2011-01-24,35
2011-01-25,27
2011-01-26,19
2011-01-27,43
2011-01-28,39
2011-01-29,30
2011-01-30,49
2011-01-31,22
2011-02-01,28
2011-02-02,23
2011-02-03,34
2011-02-04,48
2011-02-05,29
2011-02-06,28
2011-02-07,22
2011-02-08,29
2011-02-09,30
2011-02-10,32
2011-02-11,47
2011-02-12,37
2011-02-13,36
2011-02-14,29
2011-02-15,29
2011-02-16,23
2011-02-17,24
2011-02-18,37
2011-02-19,28
2011-02-20,32
2011-02-21,36
2011-02-22,64
2011-02-23,31
2011-02-24,21
2011-02-25,23
2011-02-26,35
2011-02-27,19
2011-02-28,30
2011-03-01,26
2011-03-02,16
2011-03-03,24
2011-03-04,36
2011-03-05,29
2011-03-06,55
2011-03-07,20
2011-03-08,26
2011-03-09,65
2011-03-10,33
2011-03-11,565
2011-03-12,523
2011-03-13,370
2011-03-14,263
2011-03-15,155
2011-03-16,153
2011-03-17,141
2011-03-18,108
2011-03-19,122
2011-03-20,124
2011-03-21,87
2011-03-22,120
2011-03-23,85
2011-03-24,80
2011-03-25,74
2011-03-26,73
2011-03-27,68
2011-03-28,49
2011-03-29,67
2011-03-30,55
2011-03-31,71
2011-04-01,59
2011-04-02,58
2011-04-03,52
2011-04-04,47
2011-04-05,63
2011-04-06,42
2011-04-07,67
2011-04-08,55
2011-04-09,41
2011-04-10,45
2011-04-11,89
2011-04-12,42
2011-04-13,52
2011-04-14,61
2011-04-15,57
2011-04-16,46
2011-04-17,54
2011-04-18,48
2011-04-19,53
2011-04-20,39
2011-04-21,37
2011-04-22,37
2011-04-23,37
2011-04-24,43
2011-04-25,47
2011-04-26,45
2011-04-27,30
2011-04-28,38
2011-04-29,41
2011-04-30,50
2011-05-01,41
2011-05-02,38
2011-05-03,35
2011-05-04,33
2011-05-05,51
2011-05-06,32
2011-05-07,46
2011-05-08,31
2011-05-09,38
2011-05-10,94
2011-05-11,60
2011-05-12,34
2011-05-13,53
2011-05-14,37
2011-05-15,44
2011-05-16,33
2011-05-17,39
2011-05-18,44
2011-05-19,32
2011-05-20,49
2011-05-21,46
2011-05-22,48
2011-05-23,30
2011-05-24,41
2011-05-25,29
2011-05-26,34
2011-05-27,48
2011-05-28,44
2011-05-29,34
2011-05-30,27
2011-05-31,33
2011-06-01,38
2011-06-02,28
2011-06-03,41
2011-06-04,55
2011-06-05,31
2011-06-06,20
2011-06-07,38
2011-06-08,34
2011-06-09,33
2011-06-10,41
2011-06-11,34
2011-06-12,71
2011-06-13,43
2011-06-14,31
2011-06-15,45
2011-06-16,48
2011-06-17,39
2011-06-18,47
2011-06-19,32
2011-06-20,39
2011-06-21,40
2011-06-22,28
2011-06-23,26
2011-06-24,47
2011-06-25,31
2011-06-26,39
2011-06-27,31
2011-06-28,43
2011-06-29,28
2011-06-30,24
2011-07-01,30
2011-07-02,25
2011-07-03,25
2011-07-04,29
2011-07-05,32
2011-07-06,58
2011-07-07,69
2011-07-08,48
2011-07-09,78
2011-07-10,75
2011-07-11,104
2011-07-12,65
2011-07-13,35
2011-07-14,42
2011-07-15,48
2011-07-16,30
2011-07-17,31
2011-07-18,33
2011-07-19,28
2011-07-20,30
2011-07-21,38
2011-07-22,39
2011-07-23,34
2011-07-24,29
2011-07-25,41
2011-07-26,33
2011-07-27,24
2011-07-28,38
2011-07-29,33
2011-07-30,31
2011-07-31,27
2011-08-01,34
2011-08-02,25
2011-08-03,37
2011-08-04,32
2011-08-05,34
2011-08-06,39
2011-08-07,26
2011-08-08,27
2011-08-09,29
2011-08-10,22
2011-08-11,31
2011-08-12,28
2011-08-13,37
2011-08-14,27
2011-08-15,30
2011-08-16,31
2011-08-17,22
2011-08-18,23
2011-08-19,32
2011-08-20,63
2011-08-21,49
2011-08-22,44
2011-08-23,33
2011-08-24,34
2011-08-25,33
2011-08-26,28
2011-08-27,50
2011-08-28,22
2011-08-29,36
2011-08-30,32
2011-08-31,46
2011-09-01,24
2011-09-02,38
2011-09-03,26
2011-09-04,32
2011-09-05,41
2011-09-06,29
2011-09-07,25
2011-09-08,24
2011-09-09,37
2011-09-10,34
2011-09-11,27
2011-09-12,29
2011-09-13,23
2011-09-14,23
2011-09-15,35
2011-09-16,42
2011-09-17,43
2011-09-18,31
2011-09-19,24
2011-09-20,32
2011-09-21,24
2011-09-22,29
2011-09-23,36
2011-09-24,24
2011-09-25,36
2011-09-26,26
2011-09-27,30
2011-09-28,29
2011-09-29,32
2011-09-30,34
2011-10-01,30
2011-10-02,27
2011-10-03,23
2011-10-04,28
2011-10-05,37
2011-10-06,40
2011-10-07,30
2011-10-08,27
2011-10-09,32
2011-10-10,38
2011-10-11,39
2011-10-12,22
2011-10-13,28
2011-10-14,27
2011-10-15,22
2011-10-16,28
2011-10-17,36
2011-10-18,24
2011-10-19,38
2011-10-20,29
2011-10-21,35
2011-10-22,34
2011-10-23,78
2011-10-24,41
2011-10-25,41
2011-10-26,37
2011-10-27,35
2011-10-28,49
2011-10-29,39
2011-10-30,42
2011-10-31,27
2011-11-01,30
2011-11-02,26
2011-11-03,27
2011-11-04,38
2011-11-05,37
2011-11-06,30
2011-11-07,45
2011-11-08,42
2011-11-09,32
2011-11-10,17
2011-11-11,23
2011-11-12,24
2011-11-13,30
2011-11-14,25
2011-11-15,21
2011-11-16,33
2011-11-17,37
2011-11-18,72
2011-11-19,35
2011-11-20,41
2011-11-21,34
2011-11-22,35
2011-11-23,18
2011-11-24,28
2011-11-25,23
2011-11-26,34
2011-11-27,28
2011-11-28,24
2011-11-29,37
2011-11-30,30
2011-12-01,25
2011-12-02,32
2011-12-03,29
2011-12-04,29
2011-12-05,33
2011-12-06,22
2011-12-07,29
2011-12-08,29
2011-12-09,25
2011-12-10,27
2011-12-11,42
2011-12-12,25
2011-12-13,25
2011-12-14,26
2011-12-15,39
2011-12-16,32
2011-12-17,21
2011-12-18,23
2011-12-19,26
2011-12-20,27
2011-12-21,30
2011-12-22,24
2011-12-23,50
2011-12-24,24
2011-12-25,26
2011-12-26,29
2011-12-27,42
2011-12-28,38
2011-12-29,23
2011-12-30,37
2011-12-31,0
2012-01-01,45
2012-01-02,18
2012-01-03,21
2012-01-04,37
2012-01-05,36
2012-01-06,30
2012-01-07,43
2012-01-08,32
2012-01-09,34
2012-01-10,32
2012-01-11,27
2012-01-12,32
2012-01-13,40
2012-01-14,34
2012-01-15,31
2012-01-16,29
2012-01-17,24
2012-01-18,32
2012-01-19,63
2012-01-20,25
2012-01-21,32
2012-01-22,35
2012-01-23,28
2012-01-24,32
2012-01-25,30
2012-01-26,29
2012-01-27,31
2012-01-28,42
2012-01-29,31
2012-01-30,27
2012-01-31,22
2012-02-01,33
2012-02-02,93
2012-02-03,58
2012-02-04,54
2012-02-05,52
2012-02-06,36
2012-02-07,36
2012-02-08,33
2012-02-09,31
2012-02-10,35
2012-02-11,30
2012-02-12,21
2012-02-13,33
2012-02-14,39
2012-02-15,31
2012-02-16,19
2012-02-17,26
2012-02-18,39
2012-02-19,22
2012-02-20,33
2012-02-21,22
2012-02-22,30
2012-02-23,25
2012-02-24,37
2012-02-25,27
2012-02-26,74
2012-02-27,41
2012-02-28,33
2012-02-29,39
2012-03-01,28
2012-03-02,30
2012-03-03,37
2012-03-04,39
2012-03-05,32
2012-03-06,32
2012-03-07,40
2012-03-08,35
2012-03-09,37
2012-03-10,45
2012-03-11,31
2012-03-12,30
2012-03-13,27
2012-03-14,66
2012-03-15,42
2012-03-16,33
2012-03-17,37
2012-03-18,32
2012-03-19,32
2012-03-20,46
2012-03-21,52
2012-03-22,29
2012-03-23,35
2012-03-24,33
2012-03-25,47
2012-03-26,38
2012-03-27,26
2012-03-28,35
2012-03-29,33
2012-03-30,42
2012-03-31,43
2012-04-01,31
2012-04-02,37
2012-04-03,30
2012-04-04,24
2012-04-05,16
2012-04-06,36
2012-04-07,26
2012-04-08,26
2012-04-09,23
2012-04-10,29
2012-04-11,193
2012-04-12,102
2012-04-13,82
2012-04-14,75
2012-04-15,45
2012-04-16,43
2012-04-17,43
2012-04-18,44
2012-04-19,34
2012-04-20,44
2012-04-21,60
2012-04-22,40
2012-04-23,42
2012-04-24,52
2012-04-25,53
2012-04-26,23
2012-04-27,38
2012-04-28,26
2012-04-29,46
2012-04-30,31
2012-05-01,53
2012-05-02,38
2012-05-03,33
2012-05-04,31
2012-05-05,40
2012-05-06,32
2012-05-07,30
2012-05-08,34
2012-05-09,34
2012-05-10,29
2012-05-11,35
2012-05-12,24
2012-05-13,30
2012-05-14,25
2012-05-15,31
2012-05-16,21
2012-05-17,32
2012-05-18,33
2012-05-19,43
2012-05-20,55
2012-05-21,35
2012-05-22,32
2012-05-23,44
2012-05-24,36
2012-05-25,27
2012-05-26,32
2012-05-27,43
2012-05-28,31
2012-05-29,41
2012-05-30,30
2012-05-31,24
2012-06-01,24
2012-06-02,24
2012-06-03,34
2012-06-04,29
2012-06-05,38
2012-06-06,40
2012-06-07,41
2012-06-08,28
2012-06-09,31
2012-06-10,29
2012-06-11,28
2012-06-12,29
2012-06-13,21
2012-06-14,27
2012-06-15,26
2012-06-16,24
2012-06-17,32
2012-06-18,38
2012-06-19,36
2012-06-20,21
2012-06-21,34
2012-06-22,38
2012-06-23,30
2012-06-24,27
2012-06-25,20
2012-06-26,29
2012-06-27,38
2012-06-28,21
2012-06-29,30
2012-06-30,33
2012-07-01,26
2012-07-02,26
2012-07-03,32
2012-07-04,39
2012-07-05,24
2012-07-06,20
2012-07-07,29
2012-07-08,31
2012-07-09,31
2012-07-10,28
2012-07-11,29
2012-07-12,38
2012-07-13,27
2012-07-14,33
2012-07-15,25
2012-07-16,18
2012-07-17,43
2012-07-18,23
2012-07-19,18
2012-07-20,31
2012-07-21,31
2012-07-22,33
2012-07-23,28
2012-07-24,28
2012-07-25,29
2012-07-26,24
2012-07-27,25
2012-07-28,32
2012-07-29,28
2012-07-30,19
2012-07-31,33
2012-08-01,20
2012-08-02,41
2012-08-03,46
2012-08-04,35
2012-08-05,21
2012-08-06,38
2012-08-07,37
2012-08-08,31
2012-08-09,35
2012-08-10,26
2012-08-11,40
2012-08-12,28
2012-08-13,22
2012-08-14,31
2012-08-15,20
2012-08-16,19
2012-08-17,23
2012-08-18,34
2012-08-19,30
2012-08-20,27
2012-08-21,24
2012-08-22,21
2012-08-23,16
2012-08-24,25
2012-08-25,24
2012-08-26,37
2012-08-27,62
2012-08-28,38
2012-08-29,31
2012-08-30,38
2012-08-31,102
2012-09-01,74
2012-09-02,43
2012-09-03,52
2012-09-04,66
2012-09-05,37
2012-09-06,38
2012-09-07,49
2012-09-08,60
2012-09-09,41
2012-09-10,40
2012-09-11,43
2012-09-12,37
2012-09-13,38
2012-09-14,23
2012-09-15,36
2012-09-16,34
2012-09-17,26
2012-09-18,30
2012-09-19,25
2012-09-20,26
2012-09-21,35
2012-09-22,40
2012-09-23,38
2012-09-24,26
2012-09-25,28
2012-09-26,28
2012-09-27,33
2012-09-28,31
2012-09-29,32
2012-09-30,22
2012-10-01,33
2012-10-02,42
2012-10-03,34
2012-10-04,22
2012-10-05,30
2012-10-06,25
2012-10-07,23
2012-10-08,32
2012-10-09,30
2012-10-10,25
2012-10-11,30
2012-10-12,25
2012-10-13,20
2012-10-14,40
2012-10-15,23
2012-10-16,24
2012-10-17,20
2012-10-18,25
2012-10-19,33
2012-10-20,26
2012-10-21,35
2012-10-22,34
2012-10-23,27
2012-10-24,18
2012-10-25,32
2012-10-26,22
2012-10-27,38
2012-10-28,148
2012-10-29,56
2012-10-30,44
2012-10-31,26
2012-11-01,27
2012-11-02,33
2012-11-03,28
2012-11-04,37
2012-11-05,29
2012-11-06,33
2012-11-07,48
2012-11-08,41
2012-11-09,36
2012-11-10,30
2012-11-11,64
2012-11-12,43
2012-11-13,39
2012-11-14,35
2012-11-15,46
2012-11-16,27
2012-11-17,34
2012-11-18,25
2012-11-19,41
2012-11-20,28
2012-11-21,34
2012-11-22,22
2012-11-23,19
2012-11-24,23
2012-11-25,15
2012-11-26,37
2012-11-27,30
2012-11-28,31
2012-11-29,26
2012-11-30,32
2012-12-01,22
2012-12-02,27
2012-12-03,27
2012-12-04,30
2012-12-05,23
2012-12-06,32
2012-12-07,91
2012-12-08,50
2012-12-09,45
2012-12-10,38
2012-12-11,33
2012-12-12,19
2012-12-13,24
2012-12-14,37
2012-12-15,28
2012-12-16,32
2012-12-17,22
2012-12-18,25
2012-12-19,35
2012-12-20,22
2012-12-21,19
2012-12-22,30
2012-12-23,28
2012-12-24,37
2012-12-25,29
2012-12-26,24
2012-12-27,35
2012-12-28,32
2012-12-29,36
2012-12-30,25
2012-12-31,0
2013-01-01,22
2013-01-02,32
2013-01-03,29
2013-01-04,30
2013-01-05,41
2013-01-06,24
2013-01-07,24
2013-01-08,38
2013-01-09,64
2013-01-10,22
2013-01-11,31
2013-01-12,36
2013-01-13,34
2013-01-14,29
2013-01-15,26
2013-01-16,27
2013-01-17,19
2013-01-18,24
2013-01-19,25
2013-01-20,35
2013-01-21,29
2013-01-22,30
2013-01-23,22
2013-01-24,22
2013-01-25,25
2013-01-26,19
2013-01-27,29
2013-01-28,29
2013-01-29,22
2013-01-30,36
2013-01-31,45
2013-02-01,35
2013-02-02,44
2013-02-03,35
2013-02-04,32
2013-02-05,23
2013-02-06,283
2013-02-07,110
2013-02-08,137
2013-02-09,70
2013-02-10,64
2013-02-11,35
2013-02-12,37
2013-02-13,38
2013-02-14,54
2013-02-15,38
2013-02-16,39
2013-02-17,42
2013-02-18,44
2013-02-19,43
2013-02-20,39
2013-02-21,25
2013-02-22,30
2013-02-23,35
2013-02-24,22
2013-02-25,55
2013-02-26,33
2013-02-27,32
2013-02-28,18
2013-03-01,26
2013-03-02,31
2013-03-03,23
2013-03-04,25
2013-03-05,29
2013-03-06,59
2013-03-07,20
2013-03-08,20
2013-03-09,25
2013-03-10,28
2013-03-11,44
2013-03-12,34
2013-03-13,35
2013-03-14,19
2013-03-15,35
2013-03-16,28
2013-03-17,22
2013-03-18,23
2013-03-19,40
2013-03-20,36
2013-03-21,21
2013-03-22,25
2013-03-23,29
2013-03-24,34
2013-03-25,36
2013-03-26,35
2013-03-27,19
2013-03-28,27
2013-03-29,35
2013-03-30,30
2013-03-31,21
2013-04-01,26
2013-04-02,40
2013-04-03,27
2013-04-04,31
2013-04-05,44
2013-04-06,36
2013-04-07,32
2013-04-08,15
2013-04-09,63
2013-04-10,40
2013-04-11,33
2013-04-12,39
2013-04-13,30
2013-04-14,33
2013-04-15,23
2013-04-16,36
2013-04-17,93
2013-04-18,39
2013-04-19,34
2013-04-20,77
2013-04-21,37
2013-04-22,35
2013-04-23,29
2013-04-24,49
2013-04-25,23
2013-04-26,19
2013-04-27,24
2013-04-28,27
2013-04-29,27
2013-04-30,38
2013-05-01,26
2013-05-02,24
2013-05-03,26
2013-05-04,24
2013-05-05,29
2013-05-06,32
2013-05-07,28
2013-05-08,18
2013-05-09,32
2013-05-10,32
2013-05-11,54
2013-05-12,49
2013-05-13,28
2013-05-14,28
2013-05-15,40
2013-05-16,53
2013-05-17,32
2013-05-18,38
2013-05-19,86
2013-05-20,58
2013-05-21,90
2013-05-22,31
2013-05-23,28
2013-05-24,44
2013-05-25,29
2013-05-26,19
2013-05-27,34
2013-05-28,24
2013-05-29,20
2013-05-30,18
2013-05-31,28
2013-06-01,29
2013-06-02,33
2013-06-03,30
2013-06-04,43
2013-06-05,25
2013-06-06,36
2013-06-07,33
2013-06-08,35
2013-06-09,18
2013-06-10,27
2013-06-11,30
2013-06-12,17
2013-06-13,23
2013-06-14,20
2013-06-15,43
2013-06-16,43
2013-06-17,24
2013-06-18,31
2013-06-19,37
2013-06-20,21
2013-06-21,26
2013-06-22,30
2013-06-23,26
2013-06-24,26
2013-06-25,41
2013-06-26,18
2013-06-27,40
2013-06-28,26
2013-06-29,35
2013-06-30,22
2013-07-01,21
2013-07-02,29
2013-07-03,29
2013-07-04,23
