Date,Sunspot
2008-03-11,2008.193
2008-03-12,2008.195
2008-03-13,2008.198
2008-03-14,2008.201
2008-03-15,2008.204
2008-03-16,2008.206
2008-03-17,2008.209
2008-03-18,2008.212
2008-03-19,2008.214
2008-03-20,2008.217
2008-03-21,2008.22
2008-03-22,2008.223
2008-03-23,2008.225
2008-03-24,2008.228
2008-03-25,2008.231
2008-03-26,2008.234
2008-03-27,2008.236
2008-03-28,2008.239
2008-03-29,2008.242
2008-03-30,2008.245
2008-03-31,2008.247
2008-04-01,2008.25
2008-04-02,2008.253
2008-04-03,2008.255
2008-04-04,2008.258
2008-04-05,2008.261
2008-04-06,2008.264
2008-04-07,2008.266
2008-04-08,2008.269
2008-04-09,2008.272
2008-04-10,2008.275
2008-04-11,2008.277
2008-04-12,2008.28
2008-04-13,2008.283
2008-04-14,2008.286
2008-04-15,2008.288
2008-04-16,2008.291
2008-04-17,2008.294
2008-04-18,2008.296
2008-04-19,2008.299
2008-04-20,2008.302
2008-04-21,2008.305
2008-04-22,2008.307
2008-04-23,2008.31
2008-04-24,2008.313
2008-04-25,2008.316
2008-04-26,2008.318
2008-04-27,2008.321
2008-04-28,2008.324
2008-04-29,2008.327
2008-04-30,2008.329
2008-05-01,2008.332
2008-05-02,2008.335
2008-05-03,2008.337
2008-05-04,2008.34
2008-05-05,2008.343
2008-05-06,2008.346
2008-05-07,2008.348
2008-05-08,2008.351
2008-05-09,2008.354
2008-05-10,2008.357
2008-05-11,2008.359
2008-05-12,2008.362
2008-05-13,2008.365
2008-05-14,2008.367
2008-05-15,2008.37
2008-05-16,2008.373
2008-05-17,2008.376
2008-05-18,2008.378
2008-05-19,2008.381
2008-05-20,2008.384
2008-05-21,2008.387
2008-05-22,2008.389
2008-05-23,2008.392
2008-05-24,2008.395
2008-05-25,2008.398
2008-05-26,2008.4
2008-05-27,2008.403
2008-05-28,2008.406
2008-05-29,2008.408
2008-05-30,2008.411
2008-05-31,2008.414
2008-06-01,2008.417
2008-06-02,2008.419
2008-06-03,2008.422
2008-06-04,2008.425
2008-06-05,2008.428
2008-06-06,2008.43
2008-06-07,2008.433
2008-06-08,2008.436
2008-06-09,2008.439
2008-06-10,2008.441
2008-06-11,2008.444
2008-06-12,2008.447
2008-06-13,2008.449
2008-06-14,2008.452
2008-06-15,2008.455
2008-06-16,2008.458
2008-06-17,2008.46
2008-06-18,2008.463
2008-06-19,2008.466
2008-06-20,2008.469
2008-06-21,2008.471
2008-06-22,2008.474
2008-06-23,2008.477
2008-06-24,2008.48
2008-06-25,2008.482
2008-06-26,2008.485
2008-06-27,2008.488
2008-06-28,2008.49
2008-06-29,2008.493
2008-06-30,2008.496
2008-07-01,2008.499
2008-07-02,2008.501
2008-07-03,2008.504
2008-07-04,2008.507
2008-07-05,2008.51
2008-07-06,2008.512
2008-07-07,2008.515
2008-07-08,2008.518
2008-07-09,2008.52
2008-07-10,2008.523
2008-07-11,2008.526
2008-07-12,2008.529
2008-07-13,2008.531
2008-07-14,2008.534
2008-07-15,2008.537
2008-07-16,2008.54
2008-07-17,2008.542
2008-07-18,2008.545
2008-07-19,2008.548
2008-07-20,2008.551
2008-07-21,2008.553
2008-07-22,2008.556
2008-07-23,2008.559
2008-07-24,2008.561
2008-07-25,2008.564
2008-07-26,2008.567
2008-07-27,2008.57
2008-07-28,2008.572
2008-07-29,2008.575
2008-07-30,2008.578
2008-07-31,2008.581
2008-08-01,2008.583
2008-08-02,2008.586
2008-08-03,2008.589
2008-08-04,2008.592
2008-08-05,2008.594
2008-08-06,2008.597
2008-08-07,2008.6
2008-08-08,2008.602
2008-08-09,2008.605
2008-08-10,2008.608
2008-08-11,2008.611
2008-08-12,2008.613
2008-08-13,2008.616
2008-08-14,2008.619
2008-08-15,2008.622
2008-08-16,2008.624
2008-08-17,2008.627
2008-08-18,2008.63
2008-08-19,2008.633
2008-08-20,2008.635
2008-08-21,2008.638
2008-08-22,2008.641
2008-08-23,2008.643
2008-08-24,2008.646
2008-08-25,2008.649
2008-08-26,2008.652
2008-08-27,2008.654
2008-08-28,2008.657
2008-08-29,2008.66
2008-08-30,2008.663
2008-08-31,2008.665
2008-09-01,2008.668
2008-09-02,2008.671
2008-09-03,2008.673
2008-09-04,2008.676
2008-09-05,2008.679
2008-09-06,2008.682
2008-09-07,2008.684
2008-09-08,2008.687
2008-09-09,2008.69
2008-09-10,2008.693
2008-09-11,2008.695
2008-09-12,2008.698
2008-09-13,2008.701
2008-09-14,2008.704
2008-09-15,2008.706
2008-09-16,2008.709
2008-09-17,2008.712
2008-09-18,2008.714
2008-09-19,2008.717
2008-09-20,2008.72
2008-09-21,2008.723
2008-09-22,2008.725
2008-09-23,2008.728
2008-09-24,2008.731
2008-09-25,2008.734
2008-09-26,2008.736
2008-09-27,2008.739
2008-09-28,2008.742
2008-09-29,2008.745
2008-09-30,2008.747
2008-10-01,2008.75
2008-10-02,2008.753
2008-10-03,2008.755
2008-10-04,2008.758
2008-10-05,2008.761
2008-10-06,2008.764
2008-10-07,2008.766
2008-10-08,2008.769
2008-10-09,2008.772
2008-10-10,2008.775
2008-10-11,2008.777
2008-10-12,2008.78
2008-10-13,2008.783
2008-10-14,2008.786
2008-10-15,2008.788
2008-10-16,2008.791
2008-10-17,2008.794
2008-10-18,2008.796
2008-10-19,2008.799
2008-10-20,2008.802
2008-10-21,2008.805
2008-10-22,2008.807
2008-10-23,2008.81
2008-10-24,2008.813
2008-10-25,2008.816
2008-10-26,2008.818
2008-10-27,2008.821
2008-10-28,2008.824
2008-10-29,2008.827
2008-10-30,2008.829
2008-10-31,2008.832
2008-11-01,2008.835
2008-11-02,2008.837
2008-11-03,2008.84
2008-11-04,2008.843
2008-11-05,2008.846
2008-11-06,2008.848
2008-11-07,2008.851
2008-11-08,2008.854
2008-11-09,2008.857
2008-11-10,2008.859
2008-11-11,2008.862
2008-11-12,2008.865
2008-11-13,2008.867
2008-11-14,2008.87
2008-11-15,2008.873
2008-11-16,2008.876
2008-11-17,2008.878
2008-11-18,2008.881
2008-11-19,2008.884
2008-11-20,2008.887
2008-11-21,2008.889
2008-11-22,2008.892
2008-11-23,2008.895
2008-11-24,2008.898
2008-11-25,2008.9
2008-11-26,2008.903
2008-11-27,2008.906
2008-11-28,2008.908
2008-11-29,2008.911
2008-11-30,2008.914
2008-12-01,2008.917
2008-12-02,2008.919
2008-12-03,2008.922
2008-12-04,2008.925
2008-12-05,2008.928
2008-12-06,2008.93
2008-12-07,2008.933
2008-12-08,2008.936
2008-12-09,2008.939
2008-12-10,2008.941
2008-12-11,2008.944
2008-12-12,2008.947
2008-12-13,2008.949
2008-12-14,2008.952
2008-12-15,2008.955
2008-12-16,2008.958
2008-12-17,2008.96
2008-12-18,2008.963
2008-12-19,2008.966
2008-12-20,2008.969
2008-12-21,2008.971
2008-12-22,2008.974
2008-12-23,2008.977
2008-12-24,2008.98
2008-12-25,2008.982
2008-12-26,2008.985
2008-12-27,2008.988
2008-12-28,2008.99
2008-12-29,2008.993
2008-12-30,2008.996
2008-12-31,2008.999
2009-01-01,2009.001
2009-01-02,2009.004
2009-01-03,2009.007
2009-01-04,2009.01
2009-01-05,2009.012
2009-01-06,2009.015
2009-01-07,2009.018
2009-01-08,2009.021
2009-01-09,2009.023
2009-01-10,2009.026
2009-01-11,2009.029
2009-01-12,2009.032
2009-01-13,2009.034
2009-01-14,2009.037
2009-01-15,2009.04
2009-01-16,2009.042
2009-01-17,2009.045
2009-01-18,2009.048
2009-01-19,2009.051
2009-01-20,2009.053
2009-01-21,2009.056
2009-01-22,2009.059
2009-01-23,2009.062
2009-01-24,2009.064
2009-01-25,2009.067
2009-01-26,2009.07
2009-01-27,2009.073
2009-01-28,2009.075
2009-01-29,2009.078
2009-01-30,2009.081
2009-01-31,2009.084
2009-02-01,2009.086
2009-02-02,2009.089
2009-02-03,2009.092
2009-02-04,2009.095
2009-02-05,2009.097
2009-02-06,2009.1
2009-02-07,2009.103
2009-02-08,2009.105
2009-02-09,2009.108
2009-02-10,2009.111
2009-02-11,2009.114
2009-02-12,2009.116
2009-02-13,2009.119
2009-02-14,2009.122
2009-02-15,2009.125
2009-02-16,2009.127
2009-02-17,2009.13
2009-02-18,2009.133
2009-02-19,2009.136
2009-02-20,2009.138
2009-02-21,2009.141
2009-02-22,2009.144
2009-02-23,2009.147
2009-02-24,2009.149
2009-02-25,2009.152
2009-02-26,2009.155
2009-02-27,2009.158
2009-02-28,2009.16
2009-03-01,2009.163
2009-03-02,2009.166
2009-03-03,2009.168
2009-03-04,2009.171
2009-03-05,2009.174
2009-03-06,2009.177
2009-03-07,2009.179
2009-03-08,2009.182
2009-03-09,2009.185
2009-03-10,2009.188
2009-03-11,2009.19
2009-03-12,2009.193
2009-03-13,2009.196
2009-03-14,2009.199
2009-03-15,2009.201
2009-03-16,2009.204
2009-03-17,2009.207
2009-03-18,2009.21
2009-03-19,2009.212
2009-03-20,2009.215
2009-03-21,2009.218
2009-03-22,2009.221
2009-03-23,2009.223
2009-03-24,2009.226
2009-03-25,2009.229
2009-03-26,2009.232
2009-03-27,2009.234
2009-03-28,2009.237
2009-03-29,2009.24
2009-03-30,2009.242
2009-03-31,2009.245
2009-04-01,2009.248
2009-04-02,2009.251
2009-04-03,2009.253
2009-04-04,2009.256
2009-04-05,2009.259
2009-04-06,2009.262
2009-04-07,2009.264
2009-04-08,2009.267
2009-04-09,2009.27
2009-04-10,2009.273
2009-04-11,2009.275
2009-04-12,2009.278
2009-04-13,2009.281
2009-04-14,2009.284
2009-04-15,2009.286
2009-04-16,2009.289
2009-04-17,2009.292
2009-04-18,2009.295
2009-04-19,2009.297
2009-04-20,2009.3
2009-04-21,2009.303
2009-04-22,2009.305
2009-04-23,2009.308
2009-04-24,2009.311
2009-04-25,2009.314
2009-04-26,2009.316
2009-04-27,2009.319
2009-04-28,2009.322
2009-04-29,2009.325
2009-04-30,2009.327
2009-05-01,2009.33
2009-05-02,2009.333
2009-05-03,2009.336
2009-05-04,2009.338
2009-05-05,2009.341
2009-05-06,2009.344
2009-05-07,2009.347
2009-05-08,2009.349
2009-05-09,2009.352
2009-05-10,2009.355
2009-05-11,2009.358
2009-05-12,2009.36
2009-05-13,2009.363
2009-05-14,2009.366
2009-05-15,2009.368
2009-05-16,2009.371
2009-05-17,2009.374
2009-05-18,2009.377
2009-05-19,2009.379
2009-05-20,2009.382
2009-05-21,2009.385
2009-05-22,2009.388
2009-05-23,2009.39
2009-05-24,2009.393
2009-05-25,2009.396
2009-05-26,2009.399
2009-05-27,2009.401
2009-05-28,2009.404
2009-05-29,2009.407
2009-05-30,2009.41
2009-05-31,2009.412
2009-06-01,2009.415
2009-06-02,2009.418
2009-06-03,2009.421
2009-06-04,2009.423
2009-06-05,2009.426
2009-06-06,2009.429
2009-06-07,2009.432
2009-06-08,2009.434
2009-06-09,2009.437
2009-06-10,2009.44
2009-06-11,2009.442
2009-06-12,2009.445
2009-06-13,2009.448
2009-06-14,2009.451
2009-06-15,2009.453
2009-06-16,2009.456
2009-06-17,2009.459
2009-06-18,2009.462
2009-06-19,2009.464
2009-06-20,2009.467
2009-06-21,2009.47
2009-06-22,2009.473
2009-06-23,2009.475
2009-06-24,2009.478
2009-06-25,2009.481
2009-06-26,2009.484
2009-06-27,2009.486
2009-06-28,2009.489
2009-06-29,2009.492
2009-06-30,2009.495
2009-07-01,2009.497
2009-07-02,2009.5
2009-07-03,2009.503
2009-07-04,2009.505
2009-07-05,2009.508
2009-07-06,2009.511
2009-07-07,2009.514
2009-07-08,2009.516
2009-07-09,2009.519
2009-07-10,2009.522
2009-07-11,2009.525
2009-07-12,2009.527
2009-07-13,2009.53
2009-07-14,2009.533
2009-07-15,2009.536
2009-07-16,2009.538
2009-07-17,2009.541
2009-07-18,2009.544
2009-07-19,2009.547
2009-07-20,2009.549
2009-07-21,2009.552
2009-07-22,2009.555
2009-07-23,2009.558
2009-07-24,2009.56
2009-07-25,2009.563
2009-07-26,2009.566
2009-07-27,2009.568
2009-07-28,2009.571
2009-07-29,2009.574
2009-07-30,2009.577
2009-07-31,2009.579
2009-08-01,2009.582
2009-08-02,2009.585
2009-08-03,2009.588
2009-08-04,2009.59
2009-08-05,2009.593
2009-08-06,2009.596
2009-08-07,2009.599
2009-08-08,2009.601
2009-08-09,2009.604
2009-08-10,2009.607
2009-08-11,2009.61
2009-08-12,2009.612
2009-08-13,2009.615
2009-08-14,2009.618
2009-08-15,2009.621
2009-08-16,2009.623
2009-08-17,2009.626
2009-08-18,2009.629
2009-08-19,2009.632
2009-08-20,2009.634
2009-08-21,2009.637
2009-08-22,2009.64
2009-08-23,2009.642
2009-08-24,2009.645
2009-08-25,2009.648
2009-08-26,2009.651
2009-08-27,2009.653
2009-08-28,2009.656
2009-08-29,2009.659
2009-08-30,2009.662
2009-08-31,2009.664
2009-09-01,2009.667
2009-09-02,2009.67
2009-09-03,2009.673
2009-09-04,2009.675
2009-09-05,2009.678
2009-09-06,2009.681
2009-09-07,2009.684
2009-09-08,2009.686
2009-09-09,2009.689
2009-09-10,2009.692
2009-09-11,2009.695
2009-09-12,2009.697
2009-09-13,2009.7
2009-09-14,2009.703
2009-09-15,2009.705
2009-09-16,2009.708
2009-09-17,2009.711
2009-09-18,2009.714
2009-09-19,2009.716
2009-09-20,2009.719
2009-09-21,2009.722
2009-09-22,2009.725
2009-09-23,2009.727
2009-09-24,2009.73
2009-09-25,2009.733
2009-09-26,2009.736
2009-09-27,2009.738
2009-09-28,2009.741
2009-09-29,2009.744
2009-09-30,2009.747
2009-10-01,2009.749
2009-10-02,2009.752
2009-10-03,2009.755
2009-10-04,2009.758
2009-10-05,2009.76
2009-10-06,2009.763
2009-10-07,2009.766
2009-10-08,2009.768
2009-10-09,2009.771
2009-10-10,2009.774
2009-10-11,2009.777
2009-10-12,2009.779
2009-10-13,2009.782
2009-10-14,2009.785
2009-10-15,2009.788
2009-10-16,2009.79
2009-10-17,2009.793
2009-10-18,2009.796
2009-10-19,2009.799
2009-10-20,2009.801
2009-10-21,2009.804
2009-10-22,2009.807
2009-10-23,2009.81
2009-10-24,2009.812
2009-10-25,2009.815
2009-10-26,2009.818
2009-10-27,2009.821
2009-10-28,2009.823
2009-10-29,2009.826
2009-10-30,2009.829
2009-10-31,2009.832
2009-11-01,2009.834
2009-11-02,2009.837
2009-11-03,2009.84
2009-11-04,2009.842
2009-11-05,2009.845
2009-11-06,2009.848
2009-11-07,2009.851
2009-11-08,2009.853
2009-11-09,2009.856
2009-11-10,2009.859
2009-11-11,2009.862
2009-11-12,2009.864
2009-11-13,2009.867
2009-11-14,2009.87
2009-11-15,2009.873
2009-11-16,2009.875
2009-11-17,2009.878
2009-11-18,2009.881
2009-11-19,2009.884
2009-11-20,2009.886
2009-11-21,2009.889
2009-11-22,2009.892
2009-11-23,2009.895
2009-11-24,2009.897
2009-11-25,2009.9
2009-11-26,2009.903
2009-11-27,2009.905
2009-11-28,2009.908
2009-11-29,2009.911
2009-11-30,2009.914
2009-12-01,2009.916
2009-12-02,2009.919
2009-12-03,2009.922
2009-12-04,2009.925
2009-12-05,2009.927
2009-12-06,2009.93
2009-12-07,2009.933
2009-12-08,2009.936
2009-12-09,2009.938
2009-12-10,2009.941
2009-12-11,2009.944
2009-12-12,2009.947
2009-12-13,2009.949
2009-12-14,2009.952
2009-12-15,2009.955
2009-12-16,2009.958
2009-12-17,2009.96
2009-12-18,2009.963
2009-12-19,2009.966
2009-12-20,2009.968
2009-12-21,2009.971
2009-12-22,2009.974
2009-12-23,2009.977
2009-12-24,2009.979
2009-12-25,2009.982
2009-12-26,2009.985
2009-12-27,2009.988
2009-12-28,2009.99
2009-12-29,2009.993
2009-12-30,2009.996
2009-12-31,2009.999
2010-01-01,2010.001
2010-01-02,2010.004
2010-01-03,2010.007
2010-01-04,2010.01
2010-01-05,2010.012
2010-01-06,2010.015
2010-01-07,2010.018
2010-01-08,2010.021
2010-01-09,2010.023
2010-01-10,2010.026
2010-01-11,2010.029
2010-01-12,2010.032
2010-01-13,2010.034
2010-01-14,2010.037
2010-01-15,2010.04
2010-01-16,2010.042
2010-01-17,2010.045
2010-01-18,2010.048
2010-01-19,2010.051
2010-01-20,2010.053
2010-01-21,2010.056
2010-01-22,2010.059
2010-01-23,2010.062
2010-01-24,2010.064
2010-01-25,2010.067
2010-01-26,2010.07
2010-01-27,2010.073
2010-01-28,2010.075
2010-01-29,2010.078
2010-01-30,2010.081
2010-01-31,2010.084
2010-02-01,2010.086
2010-02-02,2010.089
2010-02-03,2010.092
2010-02-04,2010.095
2010-02-05,2010.097
2010-02-06,2010.1
2010-02-07,2010.103
2010-02-08,2010.105
2010-02-09,2010.108
2010-02-10,2010.111
2010-02-11,2010.114
2010-02-12,2010.116
2010-02-13,2010.119
2010-02-14,2010.122
2010-02-15,2010.125
2010-02-16,2010.127
2010-02-17,2010.13
2010-02-18,2010.133
2010-02-19,2010.136
2010-02-20,2010.138
2010-02-21,2010.141
2010-02-22,2010.144
2010-02-23,2010.147
2010-02-24,2010.149
2010-02-25,2010.152
2010-02-26,2010.155
2010-02-27,2010.158
2010-02-28,2010.16
2010-03-01,2010.163
2010-03-02,2010.166
2010-03-03,2010.168
2010-03-04,2010.171
2010-03-05,2010.174
2010-03-06,2010.177
2010-03-07,2010.179
2010-03-08,2010.182
2010-03-09,2010.185
2010-03-10,2010.188
2010-03-11,2010.19
2010-03-12,2010.193
2010-03-13,2010.196
2010-03-14,2010.199
2010-03-15,2010.201
2010-03-16,2010.204
2010-03-17,2010.207
2010-03-18,2010.21
2010-03-19,2010.212
2010-03-20,2010.215
2010-03-21,2010.218
2010-03-22,2010.221
2010-03-23,2010.223
2010-03-24,2010.226
2010-03-25,2010.229
2010-03-26,2010.232
2010-03-27,2010.234
2010-03-28,2010.237
2010-03-29,2010.24
2010-03-30,2010.242
2010-03-31,2010.245
2010-04-01,2010.248
2010-04-02,2010.251
2010-04-03,2010.253
2010-04-04,2010.256
2010-04-05,2010.259
2010-04-06,2010.262
2010-04-07,2010.264
2010-04-08,2010.267
2010-04-09,2010.27
2010-04-10,2010.273
2010-04-11,2010.275
2010-04-12,2010.278
2010-04-13,2010.281
2010-04-14,2010.284
2010-04-15,2010.286
2010-04-16,2010.289
2010-04-17,2010.292
2010-04-18,2010.295
2010-04-19,2010.297
2010-04-20,2010.3
2010-04-21,2010.303
2010-04-22,2010.305
2010-04-23,2010.308
2010-04-24,2010.311
2010-04-25,2010.314
2010-04-26,2010.316
2010-04-27,2010.319
2010-04-28,2010.322
2010-04-29,2010.325
2010-04-30,2010.327
2010-05-01,2010.33
2010-05-02,2010.333
2010-05-03,2010.336
2010-05-04,2010.338
2010-05-05,2010.341
2010-05-06,2010.344
2010-05-07,2010.347
2010-05-08,2010.349
2010-05-09,2010.352
2010-05-10,2010.355
2010-05-11,2010.358
2010-05-12,2010.36
2010-05-13,2010.363
2010-05-14,2010.366
2010-05-15,2010.368
2010-05-16,2010.371
2010-05-17,2010.374
2010-05-18,2010.377
2010-05-19,2010.379
2010-05-20,2010.382
2010-05-21,2010.385
2010-05-22,2010.388
2010-05-23,2010.39
2010-05-24,2010.393
2010-05-25,2010.396
2010-05-26,2010.399
2010-05-27,2010.401
2010-05-28,2010.404
2010-05-29,2010.407
2010-05-30,2010.41
2010-05-31,2010.412
2010-06-01,2010.415
2010-06-02,2010.418
2010-06-03,2010.421
2010-06-04,2010.423
2010-06-05,2010.426
2010-06-06,2010.429
2010-06-07,2010.432
2010-06-08,2010.434
2010-06-09,2010.437
2010-06-10,2010.44
2010-06-11,2010.442
2010-06-12,2010.445
2010-06-13,2010.448
2010-06-14,2010.451
2010-06-15,2010.453
2010-06-16,2010.456
2010-06-17,2010.459
2010-06-18,2010.462
2010-06-19,2010.464
2010-06-20,2010.467
2010-06-21,2010.47
2010-06-22,2010.473
2010-06-23,2010.475
2010-06-24,2010.478
2010-06-25,2010.481
2010-06-26,2010.484
2010-06-27,2010.486
2010-06-28,2010.489
2010-06-29,2010.492
2010-06-30,2010.495
2010-07-01,2010.497
2010-07-02,2010.5
2010-07-03,2010.503
2010-07-04,2010.505
2010-07-05,2010.508
2010-07-06,2010.511
2010-07-07,2010.514
2010-07-08,2010.516
2010-07-09,2010.519
2010-07-10,2010.522
2010-07-11,2010.525
2010-07-12,2010.527
2010-07-13,2010.53
2010-07-14,2010.533
2010-07-15,2010.536
2010-07-16,2010.538
2010-07-17,2010.541
2010-07-18,2010.544
2010-07-19,2010.547
2010-07-20,2010.549
2010-07-21,2010.552
2010-07-22,2010.555
2010-07-23,2010.558
2010-07-24,2010.56
2010-07-25,2010.563
2010-07-26,2010.566
2010-07-27,2010.568
2010-07-28,2010.571
2010-07-29,2010.574
2010-07-30,2010.577
2010-07-31,2010.579
2010-08-01,2010.582
2010-08-02,2010.585
2010-08-03,2010.588
2010-08-04,2010.59
2010-08-05,2010.593
2010-08-06,2010.596
2010-08-07,2010.599
2010-08-08,2010.601
2010-08-09,2010.604
2010-08-10,2010.607
2010-08-11,2010.61
2010-08-12,2010.612
2010-08-13,2010.615
2010-08-14,2010.618
2010-08-15,2010.621
2010-08-16,2010.623
2010-08-17,2010.626
2010-08-18,2010.629
2010-08-19,2010.632
2010-08-20,2010.634
2010-08-21,2010.637
2010-08-22,2010.64
2010-08-23,2010.642
2010-08-24,2010.645
2010-08-25,2010.648
2010-08-26,2010.651
2010-08-27,2010.653
2010-08-28,2010.656
2010-08-29,2010.659
2010-08-30,2010.662
2010-08-31,2010.664
2010-09-01,2010.667
2010-09-02,2010.67
2010-09-03,2010.673
2010-09-04,2010.675
2010-09-05,2010.678
2010-09-06,2010.681
2010-09-07,2010.684
2010-09-08,2010.686
2010-09-09,2010.689
2010-09-10,2010.692
2010-09-11,2010.695
2010-09-12,2010.697
2010-09-13,2010.7
2010-09-14,2010.703
2010-09-15,2010.705
2010-09-16,2010.708
2010-09-17,2010.711
2010-09-18,2010.714
2010-09-19,2010.716
2010-09-20,2010.719
2010-09-21,2010.722
2010-09-22,2010.725
2010-09-23,2010.727
2010-09-24,2010.73
2010-09-25,2010.733
2010-09-26,2010.736
2010-09-27,2010.738
2010-09-28,2010.741
2010-09-29,2010.744
2010-09-30,2010.747
2010-10-01,2010.749
2010-10-02,2010.752
2010-10-03,2010.755
2010-10-04,2010.758
2010-10-05,2010.76
2010-10-06,2010.763
2010-10-07,2010.766
2010-10-08,2010.768
2010-10-09,2010.771
2010-10-10,2010.774
2010-10-11,2010.777
2010-10-12,2010.779
2010-10-13,2010.782
2010-10-14,2010.785
2010-10-15,2010.788
2010-10-16,2010.79
2010-10-17,2010.793
2010-10-18,2010.796
2010-10-19,2010.799
2010-10-20,2010.801
2010-10-21,2010.804
2010-10-22,2010.807
2010-10-23,2010.81
2010-10-24,2010.812
2010-10-25,2010.815
2010-10-26,2010.818
2010-10-27,2010.821
2010-10-28,2010.823
2010-10-29,2010.826
2010-10-30,2010.829
2010-10-31,2010.832
2010-11-01,2010.834
2010-11-02,2010.837
2010-11-03,2010.84
2010-11-04,2010.842
2010-11-05,2010.845
2010-11-06,2010.848
2010-11-07,2010.851
2010-11-08,2010.853
2010-11-09,2010.856
2010-11-10,2010.859
2010-11-11,2010.862
2010-11-12,2010.864
2010-11-13,2010.867
2010-11-14,2010.87
2010-11-15,2010.873
2010-11-16,2010.875
2010-11-17,2010.878
2010-11-18,2010.881
2010-11-19,2010.884
2010-11-20,2010.886
2010-11-21,2010.889
2010-11-22,2010.892
2010-11-23,2010.895
2010-11-24,2010.897
2010-11-25,2010.9
2010-11-26,2010.903
2010-11-27,2010.905
2010-11-28,2010.908
2010-11-29,2010.911
2010-11-30,2010.914
2010-12-01,2010.916
2010-12-02,2010.919
2010-12-03,2010.922
2010-12-04,2010.925
2010-12-05,2010.927
2010-12-06,2010.93
2010-12-07,2010.933
2010-12-08,2010.936
2010-12-09,2010.938
2010-12-10,2010.941
2010-12-11,2010.944
2010-12-12,2010.947
2010-12-13,2010.949
2010-12-14,2010.952
2010-12-15,2010.955
2010-12-16,2010.958
2010-12-17,2010.96
2010-12-18,2010.963
2010-12-19,2010.966
2010-12-20,2010.968
2010-12-21,2010.971
2010-12-22,2010.974
2010-12-23,2010.977
2010-12-24,2010.979
2010-12-25,2010.982
2010-12-26,2010.985
2010-12-27,2010.988
2010-12-28,2010.99
2010-12-29,2010.993
2010-12-30,2010.996
2010-12-31,2010.999
2011-01-01,2011.001
2011-01-02,2011.004
2011-01-03,2011.007
2011-01-04,2011.01
2011-01-05,2011.012
2011-01-06,2011.015
2011-01-07,2011.018
2011-01-08,2011.021
2011-01-09,2011.023
2011-01-10,2011.026
2011-01-11,2011.029
2011-01-12,2011.032
2011-01-13,2011.034
2011-01-14,2011.037
2011-01-15,2011.04
2011-01-16,2011.042
2011-01-17,2011.045
2011-01-18,2011.048
2011-01-19,2011.051
2011-01-20,2011.053
2011-01-21,2011.056
2011-01-22,2011.059
2011-01-23,2011.062
2011-01-24,2011.064
2011-01-25,2011.067
2011-01-26,2011.07
2011-01-27,2011.073
2011-01-28,2011.075
2011-01-29,2011.078
2011-01-30,2011.081
2011-01-31,2011.084
2011-02-01,2011.086
2011-02-02,2011.089
2011-02-03,2011.092
2011-02-04,2011.095
2011-02-05,2011.097
2011-02-06,2011.1
2011-02-07,2011.103
2011-02-08,2011.105
2011-02-09,2011.108
2011-02-10,2011.111
2011-02-11,2011.114
2011-02-12,2011.116
2011-02-13,2011.119
2011-02-14,2011.122
2011-02-15,2011.125
2011-02-16,2011.127
2011-02-17,2011.13
2011-02-18,2011.133
2011-02-19,2011.136
2011-02-20,2011.138
2011-02-21,2011.141
2011-02-22,2011.144
2011-02-23,2011.147
2011-02-24,2011.149
2011-02-25,2011.152
2011-02-26,2011.155
2011-02-27,2011.158
2011-02-28,2011.16
2011-03-01,2011.163
2011-03-02,2011.166
2011-03-03,2011.168
2011-03-04,2011.171
2011-03-05,2011.174
2011-03-06,2011.177
2011-03-07,2011.179
2011-03-08,2011.182
2011-03-09,2011.185
2011-03-10,2011.188
2011-03-11,2011.19
2011-03-12,2011.193
2011-03-13,2011.196
2011-03-14,2011.199
2011-03-15,2011.201
2011-03-16,2011.204
2011-03-17,2011.207
2011-03-18,2011.21
2011-03-19,2011.212
2011-03-20,2011.215
2011-03-21,2011.218
2011-03-22,2011.221
2011-03-23,2011.223
2011-03-24,2011.226
2011-03-25,2011.229
2011-03-26,2011.232
2011-03-27,2011.234
2011-03-28,2011.237
2011-03-29,2011.24
2011-03-30,2011.242
2011-03-31,2011.245
2011-04-01,2011.248
2011-04-02,2011.251
2011-04-03,2011.253
2011-04-04,2011.256
2011-04-05,2011.259
2011-04-06,2011.262
2011-04-07,2011.264
2011-04-08,2011.267
2011-04-09,2011.27
2011-04-10,2011.273
2011-04-11,2011.275
2011-04-12,2011.278
2011-04-13,2011.281
2011-04-14,2011.284
2011-04-15,2011.286
2011-04-16,2011.289
2011-04-17,2011.292
2011-04-18,2011.295
2011-04-19,2011.297
2011-04-20,2011.3
2011-04-21,2011.303
2011-04-22,2011.305
2011-04-23,2011.308
2011-04-24,2011.311
2011-04-25,2011.314
2011-04-26,2011.316
2011-04-27,2011.319
2011-04-28,2011.322
2011-04-29,2011.325
2011-04-30,2011.327
2011-05-01,2011.33
2011-05-02,2011.333
2011-05-03,2011.336
2011-05-04,2011.338
2011-05-05,2011.341
2011-05-06,2011.344
2011-05-07,2011.347
2011-05-08,2011.349
2011-05-09,2011.352
2011-05-10,2011.355
2011-05-11,2011.358
2011-05-12,2011.36
2011-05-13,2011.363
2011-05-14,2011.366
2011-05-15,2011.368
2011-05-16,2011.371
2011-05-17,2011.374
2011-05-18,2011.377
2011-05-19,2011.379
