Date,SPX_Close,Gold_Close,DXY,Sunspot,Kp,Quake_Count
2008-05-01,1409.3399658203125,848.9000244140625,73.27999877929688,2008.332,1.840782122905028,39
2008-05-02,1413.9000244140625,856.0999755859375,73.5,2008.335,1.840782122905028,39
2008-05-03,1413.9000244140625,856.0999755859375,73.5,2008.337,1.840782122905028,33
2008-05-04,1413.9000244140625,856.0999755859375,73.5,2008.34,1.840782122905028,35
2008-05-05,1407.489990234375,872.2999877929688,73.19000244140625,2008.343,1.840782122905028,32
2008-05-06,1418.260009765625,876.0,73.0,2008.346,1.840782122905028,39
2008-05-07,1392.5699462890625,869.5999755859375,73.51000213623047,2008.348,1.840782122905028,80
2008-05-08,1397.6800537109375,880.5999755859375,73.4800033569336,2008.351,1.840782122905028,50
2008-05-09,1388.280029296875,884.5,73.05000305175781,2008.354,1.840782122905028,31
2008-05-10,1388.280029296875,884.5,73.05000305175781,2008.357,1.840782122905028,55
2008-05-11,1388.280029296875,884.5,73.05000305175781,2008.359,1.840782122905028,32
2008-05-12,1403.5799560546875,883.7000122070312,72.94999694824219,2008.362,1.840782122905028,266
2008-05-13,1403.0400390625,868.5,73.2699966430664,2008.365,1.840782122905028,124
2008-05-14,1408.6600341796875,865.4000244140625,73.4000015258789,2008.367,1.840782122905028,82
2008-05-15,1423.5699462890625,879.0,73.3499984741211,2008.37,1.840782122905028,62
2008-05-16,1425.3499755859375,899.0,72.83999633789062,2008.373,1.840782122905028,59
2008-05-17,1425.3499755859375,899.0,72.83999633789062,2008.376,1.840782122905028,42
2008-05-18,1425.3499755859375,899.0,72.83999633789062,2008.378,1.840782122905028,48
2008-05-19,1426.6300048828125,905.0,73.04000091552734,2008.381,1.840782122905028,42
2008-05-20,1413.4000244140625,919.5,72.4000015258789,2008.384,1.840782122905028,50
2008-05-21,1390.7099609375,928.0,71.94000244140625,2008.387,1.840782122905028,44
2008-05-22,1394.3499755859375,917.9000244140624,72.27999877929688,2008.389,1.840782122905028,37
2008-05-23,1375.9300537109375,925.5999755859376,71.88999938964844,2008.392,1.840782122905028,37
2008-05-24,1375.9300537109375,925.5999755859376,71.88999938964844,2008.395,1.840782122905028,48
2008-05-25,1375.9300537109375,925.5999755859376,71.88999938964844,2008.398,1.840782122905028,48
2008-05-26,1375.9300537109375,925.5999755859376,71.88999938964844,2008.4,1.840782122905028,36
2008-05-27,1385.3499755859375,907.7000122070312,72.33999633789062,2008.403,1.840782122905028,40
2008-05-28,1390.8399658203125,900.5,72.55000305175781,2008.406,1.840782122905028,35
2008-05-29,1398.260009765625,877.2000122070312,73.0199966430664,2008.408,1.840782122905028,34
2008-05-30,1400.3800048828125,887.2999877929688,72.87999725341797,2008.411,1.840782122905028,38
2008-05-31,1400.3800048828125,887.2999877929688,72.87999725341797,2008.414,1.840782122905028,44
2008-06-01,1400.3800048828125,887.2999877929688,72.87999725341797,2008.417,1.840782122905028,53
2008-06-02,1385.6700439453125,892.9000244140625,72.93000030517578,2008.419,1.840782122905028,39
2008-06-03,1377.6500244140625,881.5999755859375,73.23999786376953,2008.422,1.840782122905028,43
2008-06-04,1377.199951171875,879.9000244140625,73.41999816894531,2008.425,1.840782122905028,34
2008-06-05,1404.050048828125,871.7999877929688,73.04000091552734,2008.428,1.840782122905028,45
2008-06-06,1360.6800537109375,895.4000244140625,72.38999938964844,2008.43,1.840782122905028,36
2008-06-07,1360.6800537109375,895.4000244140625,72.38999938964844,2008.433,1.840782122905028,40
2008-06-08,1360.6800537109375,895.4000244140625,72.38999938964844,2008.436,1.840782122905028,30
2008-06-09,1361.760009765625,894.7000122070312,72.8499984741211,2008.439,1.840782122905028,32
2008-06-10,1358.43994140625,867.9000244140625,73.69999694824219,2008.441,1.840782122905028,50
2008-06-11,1335.489990234375,879.7000122070312,73.20999908447266,2008.444,1.840782122905028,43
2008-06-12,1339.8699951171875,869.2000122070312,73.86000061035156,2008.447,1.840782122905028,37
2008-06-13,1360.030029296875,870.2999877929688,74.1500015258789,2008.449,1.840782122905028,52
2008-06-14,1360.030029296875,870.2999877929688,74.1500015258789,2008.452,1.840782122905028,76
2008-06-15,1360.030029296875,870.2999877929688,74.1500015258789,2008.455,1.840782122905028,37
2008-06-16,1360.1400146484375,883.5999755859375,73.61000061035156,2008.458,1.840782122905028,36
2008-06-17,1350.9300537109375,884.2999877929688,73.51000213623047,2008.46,1.840782122905028,37
2008-06-18,1337.81005859375,890.9000244140625,73.44000244140625,2008.463,1.840782122905028,47
2008-06-19,1342.8299560546875,901.7000122070312,73.4800033569336,2008.466,1.840782122905028,43
2008-06-20,1317.9300537109375,901.2999877929688,73.02999877929688,2008.469,1.840782122905028,40
2008-06-21,1317.9300537109375,901.2999877929688,73.02999877929688,2008.471,1.840782122905028,39
2008-06-22,1317.9300537109375,901.2999877929688,73.02999877929688,2008.474,1.840782122905028,32
2008-06-23,1318.0,884.7999877929688,73.43000030517578,2008.477,1.840782122905028,23
2008-06-24,1314.2900390625,889.2000122070312,73.23999786376953,2008.48,1.840782122905028,36
2008-06-25,1321.969970703125,880.0,72.93000030517578,2008.482,1.840782122905028,47
2008-06-26,1283.1500244140625,913.0999755859376,72.48999786376953,2008.485,1.840782122905028,36
2008-06-27,1278.3800048828125,929.2999877929688,72.36000061035156,2008.488,1.840782122905028,59
2008-06-28,1278.3800048828125,929.2999877929688,72.36000061035156,2008.49,1.840782122905028,63
2008-06-29,1278.3800048828125,929.2999877929688,72.36000061035156,2008.493,1.840782122905028,43
2008-06-30,1280.0,926.2000122070312,72.45999908447266,2008.496,1.840782122905028,27
2008-07-01,1284.9100341796875,942.5,72.37000274658203,2008.499,1.840782122905028,36
2008-07-02,1261.52001953125,944.7999877929688,72.02999877929688,2008.501,1.840782122905028,32
2008-07-03,1262.9000244140625,931.9000244140624,72.73999786376953,2008.504,1.840782122905028,44
2008-07-04,1262.9000244140625,931.9000244140624,72.73999786376953,2008.507,1.840782122905028,29
2008-07-05,1262.9000244140625,931.9000244140624,72.73999786376953,2008.51,1.840782122905028,43
2008-07-06,1262.9000244140625,931.9000244140624,72.73999786376953,2008.512,1.840782122905028,43
2008-07-07,1252.31005859375,927.2999877929688,72.66999816894531,2008.515,1.840782122905028,44
2008-07-08,1273.699951171875,921.9000244140624,73.01000213623047,2008.518,1.840782122905028,29
2008-07-09,1244.68994140625,927.2999877929688,72.58000183105469,2008.52,1.840782122905028,48
2008-07-10,1253.3900146484375,940.9000244140624,72.48999786376953,2008.523,1.840782122905028,42
2008-07-11,1239.489990234375,959.5,72.0999984741211,2008.526,1.840782122905028,36
2008-07-12,1239.489990234375,959.5,72.0999984741211,2008.529,1.840782122905028,46
2008-07-13,1239.489990234375,959.5,72.0999984741211,2008.531,1.840782122905028,29
2008-07-14,1228.300048828125,972.7000122070312,71.91999816894531,2008.534,1.840782122905028,43
2008-07-15,1214.9100341796875,977.7000122070312,71.87000274658203,2008.537,1.840782122905028,41
2008-07-16,1245.3599853515625,961.7999877929688,72.05999755859375,2008.54,1.840782122905028,41
2008-07-17,1260.3199462890625,970.0,72.23999786376953,2008.542,1.840782122905028,37
2008-07-18,1260.6800537109375,957.2999877929688,72.19000244140625,2008.545,1.840782122905028,32
2008-07-19,1260.6800537109375,957.2999877929688,72.19000244140625,2008.548,1.840782122905028,45
2008-07-20,1260.6800537109375,957.2999877929688,72.19000244140625,2008.551,1.840782122905028,41
2008-07-21,1260.0,963.0999755859376,71.98999786376953,2008.553,1.840782122905028,40
2008-07-22,1277.0,948.0,72.44999694824219,2008.556,1.840782122905028,43
2008-07-23,1282.18994140625,922.4000244140624,72.80999755859375,2008.559,1.840782122905028,45
2008-07-24,1252.5400390625,922.0,72.93000030517578,2008.561,1.840782122905028,35
2008-07-25,1257.760009765625,926.5999755859376,72.86000061035156,2008.564,1.840782122905028,23
2008-07-26,1257.760009765625,926.5999755859376,72.86000061035156,2008.567,1.840782122905028,36
2008-07-27,1257.760009765625,926.5999755859376,72.86000061035156,2008.57,1.840782122905028,27
2008-07-28,1234.3699951171875,927.5999755859376,72.6500015258789,2008.572,1.840782122905028,37
2008-07-29,1263.199951171875,916.4000244140624,73.30999755859375,2008.575,1.840782122905028,30
2008-07-30,1284.260009765625,902.9000244140624,73.31999969482422,2008.578,1.840782122905028,28
2008-07-31,1267.3800048828125,913.9000244140624,73.2300033569336,2008.581,1.840782122905028,31
2008-08-01,1260.31005859375,909.0,73.41999816894531,2008.583,1.840782122905028,31
2008-08-02,1260.31005859375,909.0,73.41999816894531,2008.586,1.840782122905028,31
2008-08-03,1260.31005859375,909.0,73.41999816894531,2008.589,1.840782122905028,34
2008-08-04,1249.010009765625,900.0999755859375,73.45999908447266,2008.592,1.840782122905028,23
2008-08-05,1284.8800048828125,878.5999755859375,73.87999725341797,2008.594,1.840782122905028,42
2008-08-06,1289.18994140625,875.5999755859375,74.23999786376953,2008.597,1.840782122905028,35
2008-08-07,1266.0699462890625,870.7000122070312,74.55000305175781,2008.6,1.840782122905028,67
2008-08-08,1296.3199462890625,857.7999877929688,75.8499984741211,2008.602,1.840782122905028,44
2008-08-09,1296.3199462890625,857.7999877929688,75.8499984741211,2008.605,1.840782122905028,31
2008-08-10,1296.3199462890625,857.7999877929688,75.8499984741211,2008.608,1.840782122905028,49
2008-08-11,1305.3199462890625,821.5,76.12999725341797,2008.611,1.840782122905028,28
2008-08-12,1289.5899658203125,808.2000122070312,76.1500015258789,2008.613,1.840782122905028,32
2008-08-13,1285.8299560546875,825.0,76.20999908447266,2008.616,1.840782122905028,40
2008-08-14,1292.9300537109375,808.2000122070312,76.66999816894531,2008.619,1.840782122905028,35
2008-08-15,1298.199951171875,786.0,77.18000030517578,2008.622,1.840782122905028,26
2008-08-16,1298.199951171875,786.0,77.18000030517578,2008.624,1.840782122905028,38
2008-08-17,1298.199951171875,786.0,77.18000030517578,2008.627,1.840782122905028,41
2008-08-18,1278.5999755859375,799.7000122070312,77.12000274658203,2008.63,1.840782122905028,30
2008-08-19,1266.68994140625,811.0999755859375,76.83999633789062,2008.633,1.840782122905028,32
2008-08-20,1274.5400390625,810.2999877929688,76.95999908447266,2008.635,1.840782122905028,29
2008-08-21,1277.719970703125,833.0,76.19999694824219,2008.638,1.840782122905028,34
2008-08-22,1292.199951171875,827.4000244140625,76.80999755859375,2008.641,1.840782122905028,41
2008-08-23,1292.199951171875,827.4000244140625,76.80999755859375,2008.643,1.840782122905028,39
2008-08-24,1292.199951171875,827.4000244140625,76.80999755859375,2008.646,1.840782122905028,33
2008-08-25,1266.8399658203125,819.7999877929688,76.79000091552734,2008.649,1.840782122905028,41
2008-08-26,1271.510009765625,822.2000122070312,77.25,2008.652,1.840782122905028,44
2008-08-27,1281.6600341796875,828.0999755859375,77.05000305175781,2008.654,1.840782122905028,52
2008-08-28,1300.6800537109375,830.9000244140625,77.1500015258789,2008.657,1.840782122905028,67
2008-08-29,1282.8299560546875,829.2999877929688,77.37999725341797,2008.66,1.840782122905028,38
2008-08-30,1282.8299560546875,829.2999877929688,77.37999725341797,2008.663,1.840782122905028,29
2008-08-31,1282.8299560546875,829.2999877929688,77.37999725341797,2008.665,1.840782122905028,37
2008-09-01,1282.8299560546875,829.2999877929688,77.37999725341797,2008.668,1.840782122905028,44
2008-09-02,1277.5799560546875,805.0,78.05999755859375,2008.671,1.840782122905028,41
2008-09-03,1274.97998046875,802.7000122070312,78.08999633789062,2008.673,1.840782122905028,33
2008-09-04,1236.8299560546875,797.9000244140625,78.61000061035156,2008.676,1.840782122905028,37
2008-09-05,1242.31005859375,797.5999755859375,78.93000030517578,2008.679,1.840782122905028,38
2008-09-06,1242.31005859375,797.5999755859375,78.93000030517578,2008.682,1.840782122905028,36
2008-09-07,1242.31005859375,797.5999755859375,78.93000030517578,2008.684,1.840782122905028,32
2008-09-08,1267.7900390625,797.5,79.58999633789062,2008.687,1.840782122905028,34
2008-09-09,1224.510009765625,787.0999755859375,79.25,2008.69,1.840782122905028,22
2008-09-10,1232.0400390625,757.9000244140625,79.8499984741211,2008.693,1.840782122905028,46
2008-09-11,1249.050048828125,741.2999877929688,80.1500015258789,2008.695,1.840782122905028,44
2008-09-12,1251.699951171875,760.2999877929688,78.97000122070312,2008.698,1.840782122905028,22
2008-09-13,1251.699951171875,760.2999877929688,78.97000122070312,2008.701,1.840782122905028,32
2008-09-14,1251.699951171875,760.2999877929688,78.97000122070312,2008.704,1.840782122905028,29
2008-09-15,1192.699951171875,783.0999755859375,78.91000366210938,2008.706,1.840782122905028,32
2008-09-16,1213.5999755859375,776.5,79.06999969482422,2008.709,1.840782122905028,34
2008-09-17,1156.3900146484375,846.5999755859375,78.0999984741211,2008.712,1.840782122905028,43
2008-09-18,1206.510009765625,892.7000122070312,78.0199966430664,2008.714,1.840782122905028,35
2008-09-19,1255.0799560546875,860.5999755859375,77.68000030517578,2008.717,1.840782122905028,28
2008-09-20,1255.0799560546875,860.5999755859375,77.68000030517578,2008.72,1.840782122905028,39
2008-09-21,1255.0799560546875,860.5999755859375,77.68000030517578,2008.723,1.840782122905028,24
2008-09-22,1207.0899658203125,903.9000244140624,76.1500015258789,2008.725,1.840782122905028,33
2008-09-23,1188.219970703125,885.5,76.47000122070312,2008.728,1.840782122905028,21
2008-09-24,1185.8699951171875,889.0,76.79000091552734,2008.731,1.840782122905028,27
2008-09-25,1209.1800537109375,877.7000122070312,76.98999786376953,2008.734,1.840782122905028,36
2008-09-26,1213.27001953125,882.9000244140625,76.94999694824219,2008.736,1.840782122905028,37
2008-09-27,1213.27001953125,882.9000244140625,76.94999694824219,2008.739,1.840782122905028,45
2008-09-28,1213.27001953125,882.9000244140625,76.94999694824219,2008.742,1.840782122905028,39
2008-09-29,1106.4200439453125,888.2000122070312,77.47000122070312,2008.745,1.840782122905028,48
2008-09-30,1166.3599853515625,874.2000122070312,79.44999694824219,2008.747,1.840782122905028,32
2008-10-01,1161.06005859375,880.7000122070312,79.45999908447266,2008.75,1.840782122905028,41
2008-10-02,1114.280029296875,839.0,80.44000244140625,2008.753,1.840782122905028,45
2008-10-03,1099.22998046875,828.9000244140625,80.30999755859375,2008.755,1.840782122905028,59
2008-10-04,1099.22998046875,828.9000244140625,80.30999755859375,2008.758,1.840782122905028,43
2008-10-05,1099.22998046875,828.9000244140625,80.30999755859375,2008.761,1.840782122905028,77
2008-10-06,1056.8900146484375,862.7000122070312,81.68000030517578,2008.764,1.840782122905028,61
2008-10-07,996.22998046875,878.4000244140625,80.97000122070312,2008.766,1.840782122905028,34
2008-10-08,984.9400024414062,903.0999755859376,80.91000366210938,2008.769,1.840782122905028,39
2008-10-09,909.9199829101562,883.0999755859375,81.16000366210938,2008.772,1.840782122905028,35
2008-10-10,899.219970703125,855.4000244140625,83.0,2008.775,1.840782122905028,47
2008-10-11,899.219970703125,855.4000244140625,83.0,2008.777,1.840782122905028,46
2008-10-12,899.219970703125,855.4000244140625,83.0,2008.78,1.840782122905028,43
2008-10-13,1003.3499755859376,838.9000244140625,81.87999725341797,2008.783,1.840782122905028,32
2008-10-14,998.010009765625,836.2999877929688,81.36000061035156,2008.786,1.840782122905028,29
2008-10-15,907.8400268554688,835.5,82.05000305175781,2008.788,1.840782122905028,29
2008-10-16,946.4299926757812,801.5,82.45999908447266,2008.791,1.840782122905028,40
2008-10-17,940.5499877929688,785.0999755859375,82.41000366210938,2008.794,1.840782122905028,36
2008-10-18,940.5499877929688,785.0999755859375,82.41000366210938,2008.796,1.840782122905028,37
2008-10-19,940.5499877929688,785.0999755859375,82.41000366210938,2008.799,1.840782122905028,37
2008-10-20,985.4000244140624,787.5999755859375,83.0999984741211,2008.802,1.840782122905028,44
2008-10-21,955.0499877929688,766.0999755859375,83.98999786376953,2008.805,1.840782122905028,38
2008-10-22,896.780029296875,733.2999877929688,85.37000274658203,2008.807,1.840782122905028,36
2008-10-23,908.1099853515624,713.2999877929688,85.36000061035156,2008.81,1.840782122905028,39
2008-10-24,876.77001953125,729.0999755859375,86.44000244140625,2008.813,1.840782122905028,41
2008-10-25,876.77001953125,729.0999755859375,86.44000244140625,2008.816,1.840782122905028,37
2008-10-26,876.77001953125,729.0999755859375,86.44000244140625,2008.818,1.840782122905028,37
2008-10-27,848.9199829101562,741.7000122070312,86.93000030517578,2008.821,1.840782122905028,32
2008-10-28,940.510009765625,739.2999877929688,87.02999877929688,2008.824,1.840782122905028,44
2008-10-29,930.0900268554688,752.7999877929688,85.06999969482422,2008.827,1.840782122905028,77
2008-10-30,954.0900268554688,737.2000122070312,84.55999755859375,2008.829,1.840782122905028,39
2008-10-31,968.75,716.7999877929688,85.62999725341797,2008.832,1.840782122905028,41
2008-11-01,968.75,716.7999877929688,85.62999725341797,2008.835,1.840782122905028,53
2008-11-02,968.75,716.7999877929688,85.62999725341797,2008.837,1.840782122905028,38
2008-11-03,966.2999877929688,725.4000244140625,86.3499984741211,2008.84,1.840782122905028,46
2008-11-04,1005.75,756.0,84.77999877929688,2008.843,1.840782122905028,34
2008-11-05,952.77001953125,741.2999877929688,84.61000061035156,2008.846,1.840782122905028,36
2008-11-06,904.8800048828124,731.2000122070312,85.88999938964844,2008.848,1.840782122905028,36
2008-11-07,930.989990234375,733.2000122070312,85.91000366210938,2008.851,1.840782122905028,51
2008-11-08,930.989990234375,733.2000122070312,85.91000366210938,2008.854,1.840782122905028,31
2008-11-09,930.989990234375,733.2000122070312,85.91000366210938,2008.857,1.840782122905028,30
2008-11-10,919.2100219726562,745.5999755859375,85.91000366210938,2008.859,1.840782122905028,36
2008-11-11,898.9500122070312,732.0,87.06999969482422,2008.862,1.840782122905028,36
2008-11-12,852.2999877929688,717.7000122070312,87.47000122070312,2008.865,1.840782122905028,21
2008-11-13,911.2899780273438,704.9000244140625,86.94000244140625,2008.867,1.840782122905028,32
2008-11-14,873.2899780273438,742.4000244140625,86.36000061035156,2008.87,1.840782122905028,36
2008-11-15,873.2899780273438,742.4000244140625,86.36000061035156,2008.873,1.840782122905028,30
2008-11-16,873.2899780273438,742.4000244140625,86.36000061035156,2008.876,1.840782122905028,37
2008-11-17,850.75,741.9000244140625,86.80999755859375,2008.878,1.840782122905028,42
2008-11-18,859.1199951171875,732.5999755859375,87.37000274658203,2008.881,1.840782122905028,47
2008-11-19,806.5800170898438,735.9000244140625,87.30999755859375,2008.884,1.840782122905028,37
2008-11-20,752.4400024414062,748.5999755859375,87.97000122070312,2008.887,1.840782122905028,30
2008-11-21,800.030029296875,791.7000122070312,88.19000244140625,2008.889,1.840782122905028,27
2008-11-22,800.030029296875,791.7000122070312,88.19000244140625,2008.892,1.840782122905028,36
2008-11-23,800.030029296875,791.7000122070312,88.19000244140625,2008.895,1.840782122905028,24
2008-11-24,851.8099975585938,819.4000244140625,86.08000183105469,2008.898,1.840782122905028,37
2008-11-25,857.3900146484375,818.4000244140625,85.0,2008.9,1.840782122905028,31
2008-11-26,887.6799926757812,808.5,85.66999816894531,2008.903,1.840782122905028,38
2008-11-27,887.6799926757812,808.5,85.66999816894531,2008.906,1.840782122905028,27
2008-11-28,896.239990234375,816.2000122070312,86.5199966430664,2008.908,1.840782122905028,35
2008-11-29,896.239990234375,816.2000122070312,86.5199966430664,2008.911,1.840782122905028,27
2008-11-30,896.239990234375,816.2000122070312,86.5199966430664,2008.914,1.840782122905028,20
2008-12-01,816.2100219726562,774.5999755859375,86.72000122070312,2008.917,1.840782122905028,24
2008-12-02,848.8099975585938,781.2999877929688,86.69999694824219,2008.919,1.840782122905028,28
2008-12-03,870.739990234375,768.7999877929688,87.02999877929688,2008.922,1.840782122905028,24
2008-12-04,845.219970703125,763.7999877929688,86.44000244140625,2008.925,1.840782122905028,34
2008-12-05,876.0700073242188,750.5,87.12000274658203,2008.928,1.840782122905028,34
2008-12-06,876.0700073242188,750.5,87.12000274658203,2008.93,1.840782122905028,39
2008-12-07,876.0700073242188,750.5,87.12000274658203,2008.933,1.840782122905028,32
2008-12-08,909.7000122070312,767.4000244140625,85.55999755859375,2008.936,1.840782122905028,31
2008-12-09,888.6699829101562,772.4000244140625,85.83999633789062,2008.939,1.840782122905028,58
2008-12-10,899.239990234375,807.0999755859375,85.4800033569336,2008.941,1.840782122905028,30
2008-12-11,873.5900268554688,824.9000244140625,83.83000183105469,2008.944,1.840782122905028,33
2008-12-12,879.72998046875,818.9000244140625,83.63999938964844,2008.947,1.840782122905028,32
2008-12-13,879.72998046875,818.9000244140625,83.63999938964844,2008.949,1.840782122905028,35
2008-12-14,879.72998046875,818.9000244140625,83.63999938964844,2008.952,1.840782122905028,35
2008-12-15,868.5700073242188,835.4000244140625,82.2699966430664,2008.955,1.840782122905028,37
2008-12-16,913.1799926757812,841.7000122070312,80.68000030517578,2008.958,1.840782122905028,29
2008-12-17,904.4199829101562,867.5,78.91000366210938,2008.96,1.840782122905028,38
2008-12-18,885.280029296875,859.5999755859375,79.47000122070312,2008.963,1.840782122905028,38
2008-12-19,887.8800048828125,836.4000244140625,81.30000305175781,2008.966,1.840782122905028,50
2008-12-20,887.8800048828125,836.4000244140625,81.30000305175781,2008.969,1.840782122905028,64
2008-12-21,887.8800048828125,836.4000244140625,81.30000305175781,2008.971,1.840782122905028,50
2008-12-22,871.6300048828125,846.2000122070312,81.08999633789062,2008.974,1.840782122905028,33
2008-12-23,863.1599731445312,837.2000122070312,81.23999786376953,2008.977,1.840782122905028,54
2008-12-24,868.1500244140625,847.0999755859375,81.20999908447266,2008.98,1.840782122905028,30
2008-12-25,868.1500244140625,847.0999755859375,81.20999908447266,2008.982,1.840782122905028,33
2008-12-26,872.7999877929688,870.4000244140625,80.88999938964844,2008.985,1.840782122905028,45
2008-12-27,872.7999877929688,870.4000244140625,80.88999938964844,2008.988,1.840782122905028,35
2008-12-28,872.7999877929688,870.4000244140625,80.88999938964844,2008.99,1.840782122905028,32
2008-12-29,869.4199829101562,874.5999755859375,80.68000030517578,2008.993,1.840782122905028,24
2008-12-30,890.6400146484375,869.2999877929688,80.9000015258789,2008.996,1.840782122905028,38
2008-12-31,903.25,883.5999755859375,81.30999755859375,2008.999,1.840782122905028,0
2009-01-01,903.25,883.5999755859375,81.30999755859375,2009.001,1.840782122905028,24
2009-01-02,931.7999877929688,878.7999877929688,81.83999633789062,2009.004,1.840782122905028,34
2009-01-03,931.7999877929688,878.7999877929688,81.83999633789062,2009.007,1.840782122905028,74
2009-01-04,931.7999877929688,878.7999877929688,81.83999633789062,2009.01,1.840782122905028,77
2009-01-05,927.4500122070312,857.2000122070312,82.63999938964844,2009.012,1.840782122905028,35
2009-01-06,934.7000122070312,865.4000244140625,82.8499984741211,2009.015,1.840782122905028,27
2009-01-07,906.6500244140624,841.0999755859375,82.27999877929688,2009.018,1.840782122905028,39
2009-01-08,909.72998046875,853.9000244140625,81.54000091552734,2009.021,1.840782122905028,21
2009-01-09,890.3499755859375,854.2999877929688,82.66000366210938,2009.023,1.840782122905028,26
2009-01-10,890.3499755859375,854.2999877929688,82.66000366210938,2009.026,1.840782122905028,20
2009-01-11,890.3499755859375,854.2999877929688,82.66000366210938,2009.029,1.840782122905028,24
2009-01-12,870.260009765625,820.2999877929688,83.0199966430664,2009.032,1.840782122905028,19
2009-01-13,871.7899780273438,820.0999755859375,84.2699966430664,2009.034,1.840782122905028,33
2009-01-14,842.6199951171875,808.2000122070312,84.41999816894531,2009.037,1.840782122905028,26
2009-01-15,843.739990234375,806.7000122070312,84.44000244140625,2009.04,1.840782122905028,37
2009-01-16,850.1199951171875,839.2999877929688,84.20999908447266,2009.042,1.840782122905028,47
2009-01-17,850.1199951171875,839.2999877929688,84.20999908447266,2009.045,1.840782122905028,34
2009-01-18,850.1199951171875,839.2999877929688,84.20999908447266,2009.048,1.840782122905028,26
2009-01-19,850.1199951171875,839.2999877929688,84.20999908447266,2009.051,1.840782122905028,45
2009-01-20,805.219970703125,854.5999755859375,86.22000122070312,2009.053,1.840782122905028,40
2009-01-21,840.239990234375,849.5999755859375,85.81999969482422,2009.056,1.840782122905028,25
2009-01-22,827.5,858.2000122070312,85.5199966430664,2009.059,1.840782122905028,26
2009-01-23,831.9500122070312,895.2999877929688,85.61000061035156,2009.062,1.840782122905028,21
2009-01-24,831.9500122070312,895.2999877929688,85.61000061035156,2009.064,1.840782122905028,39
2009-01-25,831.9500122070312,895.2999877929688,85.61000061035156,2009.067,1.840782122905028,19
2009-01-26,836.5700073242188,908.5,84.7300033569336,2009.07,1.840782122905028,25
2009-01-27,845.7100219726562,899.2000122070312,84.43000030517578,2009.073,1.840782122905028,17
2009-01-28,874.0900268554688,888.0999755859375,84.66999816894531,2009.075,1.840782122905028,29
2009-01-29,845.1400146484375,905.0999755859376,85.27999877929688,2009.078,1.840782122905028,28
2009-01-30,825.8800048828125,927.2999877929688,86.0,2009.081,1.840782122905028,20
2009-01-31,825.8800048828125,927.2999877929688,86.0,2009.084,1.840782122905028,32
2009-02-01,825.8800048828125,927.2999877929688,86.0,2009.086,1.840782122905028,18
2009-02-02,825.4400024414062,906.7000122070312,86.06999969482422,2009.089,1.840782122905028,18
2009-02-03,838.510009765625,892.0,85.05000305175781,2009.092,1.840782122905028,24
2009-02-04,832.22998046875,901.5999755859376,85.69999694824219,2009.095,1.840782122905028,12
2009-02-05,845.8499755859375,913.5999755859376,86.05999755859375,2009.097,1.840782122905028,20
2009-02-06,868.5999755859375,913.9000244140624,85.3499984741211,2009.1,1.840782122905028,16
2009-02-07,868.5999755859375,913.9000244140624,85.3499984741211,2009.103,1.840782122905028,12
2009-02-08,868.5999755859375,913.9000244140624,85.3499984741211,2009.105,1.840782122905028,20
2009-02-09,869.8900146484375,892.4000244140625,84.79000091552734,2009.108,1.840782122905028,14
2009-02-10,827.1599731445312,913.7000122070312,85.80999755859375,2009.111,1.840782122905028,17
2009-02-11,833.739990234375,943.7999877929688,85.77999877929688,2009.114,1.840782122905028,114
2009-02-12,835.1900024414062,948.5,86.55000305175781,2009.116,1.840782122905028,108
2009-02-13,826.8400268554688,941.5,86.04000091552734,2009.119,1.840782122905028,71
2009-02-14,826.8400268554688,941.5,86.04000091552734,2009.122,1.840782122905028,34
2009-02-15,826.8400268554688,941.5,86.04000091552734,2009.125,1.840782122905028,29
2009-02-16,826.8400268554688,941.5,86.04000091552734,2009.127,1.840782122905028,29
2009-02-17,789.1699829101562,967.0,87.58000183105469,2009.13,1.840782122905028,26
2009-02-18,788.4199829101562,977.7000122070312,88.01000213623047,2009.133,1.840782122905028,39
2009-02-19,778.9400024414062,976.0999755859376,87.44000244140625,2009.136,1.840782122905028,13
2009-02-20,770.0499877929688,1001.7999877929688,86.48999786376953,2009.138,1.840782122905028,22
2009-02-21,770.0499877929688,1001.7999877929688,86.48999786376953,2009.141,1.840782122905028,22
2009-02-22,770.0499877929688,1001.7999877929688,86.48999786376953,2009.144,1.840782122905028,23
2009-02-23,743.3300170898438,994.5999755859376,87.23999786376953,2009.147,1.840782122905028,21
2009-02-24,773.1400146484375,969.0999755859376,86.88999938964844,2009.149,1.840782122905028,36
2009-02-25,764.9000244140625,965.7000122070312,87.91000366210938,2009.152,1.840782122905028,16
2009-02-26,752.8300170898438,941.7999877929688,87.7300033569336,2009.155,1.840782122905028,14
2009-02-27,735.0900268554688,941.5,88.01000213623047,2009.158,1.840782122905028,27
2009-02-28,735.0900268554688,941.5,88.01000213623047,2009.16,1.840782122905028,28
2009-03-01,735.0900268554688,941.5,88.01000213623047,2009.163,1.840782122905028,24
2009-03-02,700.8200073242188,939.0,88.94000244140625,2009.166,1.840782122905028,21
2009-03-03,696.3300170898438,912.9000244140624,88.91000366210938,2009.168,1.840782122905028,22
2009-03-04,712.8699951171875,906.0,88.58000183105469,2009.171,1.840782122905028,18
2009-03-05,682.5499877929688,927.0,89.11000061035156,2009.174,1.840782122905028,24
